URL,ranking,EU,US
https://thewest.com.au/,50000,No,Yes
https://thewoobles.com/,50000,Yes ⚠️,Yes ⚠️
https://ticket.expo2025.or.jp/en/,50000,Yes ⚠️,Yes ⚠️
https://ticket.rakuten.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://ticket.softbankhawks.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://tickets.milanocortina2026.org/,50000,Yes,Yes
https://tickets.paytm.com/,50000,Yes ⚠️,Yes ⚠️
https://tienda.claro.com.co/,50000,No,Yes ⚠️
https://tienda.clarochile.cl/,50000,No,Yes ⚠️
https://tienda.farmashop.com.uy/,50000,Yes ⚠️,Yes ⚠️
https://tienda.movistar.com.co/,50000,Yes ⚠️,Yes ⚠️
https://tienda.personal.com.ar/,50000,Yes ⚠️,Yes ⚠️
https://tiendamia.com.uy/,50000,No,Yes ⚠️
https://tiendamia.com/,50000,No,Yes
https://tiendapanini.com.mx/,50000,Yes ⚠️,Yes ⚠️
https://tiengdong.com/,50000,Yes ⚠️,Yes ⚠️
https://tiki.vn/,50000,Yes ⚠️,Yes ⚠️
https://tim.com.br/undefined/para-voce/planos/controle/undefined/para-voce/planos/controle,50000,Yes ⚠️,Yes ⚠️
https://tim.com.br/undefined/undefined,50000,Yes ⚠️,Yes ⚠️
https://timesofmalta.com/,50000,Yes ⚠️,Yes ⚠️
https://tinbet.pe/,50000,Yes ⚠️,No
https://tinhte.vn/,50000,Yes ⚠️,Yes
https://titsa.com/,50000,Yes,Yes
https://tixplus.jp/,50000,Yes ⚠️,Yes ⚠️
https://tkj.jp/,50000,Yes ⚠️,Yes ⚠️
https://tmi.maariv.co.il/,50000,Yes ⚠️,Yes
https://togelon.net/,50000,Yes ⚠️,Yes ⚠️
https://togelup127.com/m/,50000,Yes ⚠️,Yes ⚠️
https://topan33asnee.com/,50000,No,Yes ⚠️
https://topbet7.com/,50000,Yes ⚠️,Yes ⚠️
https://topcer33clockofdestiny.com/,50000,No,Yes ⚠️
https://topgear.nl/,50000,Yes ⚠️,Yes
https://topick.hket.com/,50000,Yes ⚠️,Yes ⚠️
https://topjitu17.com/,50000,Yes,Yes
https://topmate.io/,50000,Yes ⚠️,Yes ⚠️
https://topsport.bg/,50000,Yes ⚠️,Yes ⚠️
https://torino.repubblica.it/,50000,Yes,Yes
https://torontosun.com/,50000,Yes ⚠️,Yes ⚠️
https://tospo-keiba.jp/,50000,Yes ⚠️,Yes ⚠️
https://totalcar.hu/,50000,Yes ⚠️,Yes ⚠️
https://totalpass.com/br/,50000,Yes ⚠️,Yes ⚠️
https://toto77-m.com/,50000,Yes ⚠️,Yes ⚠️
https://totomaniacstation.com/,50000,Yes,Yes
https://totopolo.site/,50000,Yes,Yes
https://totopolo2.site/,50000,Yes,Yes
https://tourvespucci.it/,50000,Yes ⚠️,Yes ⚠️
https://tr.hotels.com/?=customer-notification-centered-sheet-dialog,50000,Yes,No
https://tr.uspoloassn.com/,50000,Yes ⚠️,Yes ⚠️
https://trabalharfora.com/,50000,Yes ⚠️,Yes ⚠️
https://track.thailandpost.co.th/,50000,Yes,Yes
https://track.thailandpost.com/,50000,No,Yes
https://track.ukrposhta.ua/tracking_UA.html,50000,No,Yes ⚠️
https://trade.tixplus.jp/,50000,Yes ⚠️,Yes ⚠️
https://tradeit.gg/,50000,Yes ⚠️,Yes ⚠️
https://trader.tradovate.com/welcome,50000,Yes ⚠️,Yes ⚠️
https://tradersbrasil.com.br/,50000,Yes ⚠️,Yes ⚠️
https://tradetron.tech/,50000,Yes ⚠️,Yes ⚠️
https://trainings.internshala.com/,50000,Yes ⚠️,Yes ⚠️
https://trangdangnhap.com/vn/vn,50000,No,Yes ⚠️
https://transkriptor.com/,50000,Yes ⚠️,Yes ⚠️
https://travel.detik.com/,50000,Yes ⚠️,Yes
https://travel.jr-central.co.jp/top/dpsitetop/,50000,Yes ⚠️,Yes ⚠️
https://travel.trueid.net/,50000,Yes ⚠️,Yes ⚠️
https://travel.willer.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://traveljoy.com/,50000,Yes ⚠️,Yes ⚠️
https://travelmilesplus.com/,50000,Yes ⚠️,Yes ⚠️
https://travelminit.ro/,50000,Yes ⚠️,Yes ⚠️
https://traya.health/,50000,Yes ⚠️,Yes ⚠️
https://triblive.com/,50000,Yes ⚠️,Yes ⚠️
https://tribune.bg/,50000,Yes ⚠️,Yes ⚠️
https://trikotazh.by/,50000,No,Yes ⚠️
https://trome.com/,50000,Yes ⚠️,Yes
https://trucks.tractorjunction.com/,50000,Yes ⚠️,Yes ⚠️
https://try.commentsold.com/,50000,Yes ⚠️,Yes ⚠️
https://tryhackme.com/,50000,Yes ⚠️,Yes ⚠️
https://tsaenrollmentbyidemia.tsa.dhs.gov/,50000,Yes ⚠️,Yes ⚠️
https://tsite.jp/,50000,Yes ⚠️,Yes ⚠️
https://ttlc.intuit.com/turbotax-support/en-us,50000,Yes ⚠️,Yes ⚠️
https://tuboleta.com/,50000,Yes ⚠️,Yes ⚠️
https://tucredito.bancoppel.com/,50000,No,Yes
https://turbologo.com/,50000,Yes,Yes ⚠️
https://turboscribe.ai/,50000,No,Yes ⚠️
https://turbotax.intuit.ca/tax/software,50000,Yes ⚠️,Yes ⚠️
https://turistipercaso.it/,50000,Yes ⚠️,Yes ⚠️
https://turkish.alibaba.com/?tab=all&InAS=y,50000,No,Yes ⚠️
https://turo.com/,50000,No,Yes ⚠️
https://tv.bustogel.vip/,50000,Yes ⚠️,Yes ⚠️
https://tv.dartconnect.com/,50000,Yes ⚠️,Yes ⚠️
https://tv.kyivstar.ua/ua/,50000,Yes ⚠️,Yes ⚠️
https://tv.trueid.net/th-th,50000,Yes ⚠️,Yes ⚠️
https://tvgo.americatv.com.pe/,50000,Yes ⚠️,Yes ⚠️
https://tvguide.myjcom.jp/,50000,Yes ⚠️,Yes ⚠️
https://tviplayer.iol.pt/,50000,Yes ⚠️,Yes ⚠️
https://tvplus.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://tvtogelmenyala.com/,50000,Yes ⚠️,Yes ⚠️
https://tvtoto32217.com/#/index?category=hot,50000,Yes ⚠️,Yes ⚠️
https://tvtoto37485.com/#/index?category=hot,50000,Yes ⚠️,Yes ⚠️
https://tvtoto80212.com/#/index?category=hot,50000,Yes ⚠️,Yes ⚠️
https://tw.portal-pokemon.com/,50000,Yes ⚠️,Yes ⚠️
https://tx88.com/,50000,Yes ⚠️,Yes ⚠️
https://typetastic.com/,50000,Yes ⚠️,Yes ⚠️
https://u-car.nissan.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://ua.iherb.com/,50000,Yes,Yes
https://ua.puma.com/uk/,50000,Yes ⚠️,Yes ⚠️
https://uae.sharafdg.com/,50000,No,Yes ⚠️
https://uae.voxcinemas.com/,50000,Yes,Yes
https://ubett.me/,50000,Yes ⚠️,Yes ⚠️
https://ubie.app/,50000,No,Yes ⚠️
https://ubra.pl/pl/,50000,Yes ⚠️,Yes ⚠️
https://ucar.subaru.jp/sp/,50000,Yes ⚠️,Yes ⚠️
https://ucha.se/,50000,Yes ⚠️,No
https://udalosti247.cz/,50000,Yes ⚠️,Yes ⚠️
https://udin33985.com/,50000,Yes ⚠️,Yes ⚠️
https://udin82552.com/,50000,Yes ⚠️,Yes ⚠️
https://udintogel139.com/,50000,Yes ⚠️,Yes ⚠️
https://udvash.com/HomePage,50000,Yes ⚠️,Yes ⚠️
https://ug212-maju.com/,50000,No,Yes
https://uhuu.com/,50000,No,Yes ⚠️
https://uisil.ac.cr/,50000,Yes ⚠️,Yes ⚠️
https://uk.hotels.com/?=customer-notification-centered-sheet-dialog,50000,Yes,No
https://uk.khaadi.com/?email=,50000,Yes ⚠️,Yes ⚠️
https://uk.match.com/,50000,Yes,Yes
https://uk.pandora.net/en/,50000,No,Yes
https://uk.webuy.com/,50000,No,Yes ⚠️
https://ukrzoloto.ua/uk/,50000,Yes ⚠️,Yes ⚠️
https://ullu.app/#/home,50000,Yes,Yes
https://umico.az/,50000,Yes ⚠️,Yes ⚠️
https://umrli.me/,50000,Yes ⚠️,Yes ⚠️
https://undress.app/,50000,Yes ⚠️,Yes ⚠️
https://unich.com/en,50000,Yes ⚠️,Yes ⚠️
https://unico.io/,50000,No,Yes ⚠️
https://unicon365.com/,50000,Yes ⚠️,Yes ⚠️
https://unifi.com.my/,50000,Yes ⚠️,Yes ⚠️
https://unitel.bo/,50000,Yes ⚠️,Yes ⚠️
https://universe.flyff.com/,50000,Yes,Yes
https://unkoi.com/,50000,Yes ⚠️,Yes ⚠️
https://unze.com.pk/,50000,Yes ⚠️,Yes ⚠️
https://up32779.com/,50000,Yes ⚠️,Yes ⚠️
https://up86697.com/,50000,Yes ⚠️,Yes ⚠️
https://up89124.com/,50000,Yes ⚠️,Yes ⚠️
https://update.grapee.jp/,50000,Yes ⚠️,Yes ⚠️
https://upp.com.br/,50000,Yes ⚠️,Yes ⚠️
https://uradi-sam.rs/,50000,Yes ⚠️,Yes ⚠️
https://urban-planet.com/,50000,Yes ⚠️,Yes ⚠️
https://urbania.pe/,50000,Yes ⚠️,Yes ⚠️
https://ure.pia.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://urgente24.com/,50000,Yes ⚠️,Yes ⚠️
https://us-store.msi.com/,50000,No,Yes ⚠️
https://us.alkaramstudio.com/,50000,Yes ⚠️,Yes ⚠️
https://us.betway.com/?referral_source=Betway_com,50000,No,Yes ⚠️
https://us.boden.com/,50000,Yes ⚠️,Yes ⚠️
https://us.christianlouboutin.com/us_en/,50000,Yes,Yes
https://us.crossstitch.pk/,50000,Yes ⚠️,Yes ⚠️
https://us.jellycat.com/,50000,No,Yes
https://us.mavi.com/,50000,No,Yes ⚠️
https://us.ovhcloud.com/,50000,No,Yes
https://us.peppermayo.com/,50000,Yes,Yes ⚠️
https://us.princesspolly.com/,50000,Yes,Yes ⚠️
https://us.puma.com/us/en,50000,Yes,Yes
https://us.shasa.com/?country=US,50000,No,Yes ⚠️
https://us.shasa.com/?country=world,50000,Yes ⚠️,No
https://us.store.bambulab.com/,50000,No,Yes ⚠️
https://us.tonies.com/,50000,No,Yes ⚠️
https://usagi-online.com/,50000,Yes ⚠️,Yes ⚠️
https://uspoloassn.in/,50000,Yes ⚠️,Yes ⚠️
https://usuario.midatacredito.com/login?product=midc,50000,Yes ⚠️,Yes ⚠️
https://utage-system.com/,50000,Yes ⚠️,Yes ⚠️
https://utaten.com/,50000,Yes ⚠️,Yes ⚠️
https://utb-shop.ro/,50000,Yes,Yes
https://uustotosakti.com/,50000,Yes,Yes
https://uvm.mx/,50000,No,Yes ⚠️
https://uwaterloo.ca/,50000,Yes ⚠️,Yes ⚠️
https://uwrud5pmb7.caripttogel.pro/,50000,Yes ⚠️,Yes ⚠️
https://uye.memurlar.net/,50000,Yes ⚠️,Yes ⚠️
https://uzum.uz/uz,50000,No,Yes ⚠️
https://v1.freo.money/,50000,Yes ⚠️,Yes ⚠️
https://v1.semprot.com/,50000,Yes ⚠️,Yes ⚠️
https://v3.ketogo.app/de-de/o1-1295m-eur-metric-default-cppv3/0-landing/,50000,Yes ⚠️,No
https://v3.ketogo.app/wd-en/o1-1295m-usd-metric-default-cppv3/0-start-test/,50000,No,Yes ⚠️
https://v3.nirwana88bet.website/,50000,Yes,Yes
https://v4.egestor.com.br/www/acesse.php?r=L2luaWNpby8%3D,50000,Yes,Yes ⚠️
https://vague.style/,50000,Yes ⚠️,Yes ⚠️
https://vajiramandravi.com/,50000,Yes ⚠️,Yes
https://valenciaplaza.com/,50000,Yes ⚠️,Yes ⚠️
https://validate.perfdrive.com/4eae35f1b35977a00ebd8086c259d4c9/?ssa=66ecb02f-5393-457b-9d97-157cbc4b0753&ssb=86496248986&ssc=https%3A%2F%2Fwww.comfama.com%2F&ssi=002c0cc3-cidf-4af2-b058-4a6db70c0f55&ssk=botmanager_support%40radware.com&ssm=03558160930159608134147843946106&ssn=f43d8c9d30f5a57ec3405e47d8928925b4868aab5e96-c99c-49df-8c17d3&sso=85405a5f-f0b125805ebb4302f1f6dc4744d74437caee406fa40ad34e&ssp=00501303021744344251174438344216734&ssq=48613524641220139149846411102536376791160&ssr=MTM4LjY4Ljc5LjEyNw%3D%3D&sst=Mozilla%2F5.0+%28Linux%3B+Android+13%3B+Pixel+7%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F134.0.0.0+Mobile+Safari%2F537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwOWU3ODQ1YmYtODBkZC00ZjAyLWI4ZjQtNDVlZDllZDI5ZjAxMS0xNzQ0MzQ2NDExNjIyMTA2NC0wZTJkZGQwNWE3ZTI4NjNjMTMiLCJfX3V6bWYiOiI3ZjYwMDBiZTc0ZmU5OC03Mjk4LTRmMjMtYWJkMi01NWRjOTE1NWMxYjExNzQ0MzQ2NDExNjIyMTA2NC05ZjAzNzk0YTIwZGYzNjgwMTMiLCJyZCI6ImNvbWZhbWEuY29tIn0%3D,50000,Yes,No
"https://validate.perfdrive.com/673950c4b0505c13cb32f7ac665663d4/?ssa=69b43e37-815d-4b4d-b2a9-9ac1ea1e074c&ssb=57476286413&ssc=https%3A%2F%2Fprotestosp.com.br%2FHome%2FDisconnect&ssi=bcdeb881-c8n7-46bb-98ae-2d961dcfd936&ssk=botmanager_support@radware.com&ssm=49087828881110917163771165398813&ssn=ed7fcf54c3972f7103d3c13ba6d36c680ffd247f2237-aaad-48fd-9c4111&sso=8c2076e6-ad1eef9b5ce68e28d7ac62de0fc13842fd5f4cf7bacfa38a&ssp=93466695531744359285174430814943919&ssq=37197750807369373840208058203995954211096&ssr=MTM4LjY4Ljc5LjEyNw==&sst=Mozilla/5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20HeadlessChrome/93.0.4577.0%20Safari/537.36&ssu=aG1qYUIyRkovWEIzaDBJTDBDRHJzdWJRVnVUMmltQldDTG04T21BaEFzTT0=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjYwMDBhODUyNGFkNS01NGVjLTQxMmEtODllYS0xZjNlNGY0OTEwYzgxNzQ0MzA4MDU4OTM3MTUwNDMtNDY5ZjU0Nzc2NjYyMjNlNjE2IiwicmQiOiJwcm90ZXN0b3NwLmNvbS5iciIsInV6bXgiOiI3ZjkwMDBiOTk5ODdiYS03ODU3LTQyMzctODhiMi0xOTM0MDY3NTA5ZGIxLTE3NDQzMDgwNTg5MzcxNTA0My1kMmNjNGI0NDNjZDI0YzI0MTYifQ==",50000,Yes,No
"https://validate.perfdrive.com/673950c4b0505c13cb32f7ac665663d4/?ssa=72846938-9c57-4470-9c59-2118a2eceadf&ssb=16488234550&ssc=https%3A%2F%2Fprotestosp.com.br%2FHome%2FDisconnect&ssi=349011e1-c8n7-436f-b5e4-800d046bb33e&ssk=botmanager_support@radware.com&ssm=66839754314493627162185465073236&ssn=e368dd55303b4f0fe5f2954c876f91f6fde19e8d7e36-d7f6-4d4f-b49d71&sso=80ed1d4b-ef3d0c4cfb7daea438767e97ef359f12dfdcf93147dfaf16&ssp=13598248571744340879174436992890268&ssq=17973480951205670058809499942882253593445&ssr=MTY3LjcxLjE4Mi40MQ==&sst=Mozilla/5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20HeadlessChrome/93.0.4577.0%20Safari/537.36&ssu=QWlZbkh5NDRaamVENUNzekRSTjR2dnVrRmdROVEyZHQxRyttRHMxVHJCUT0=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjYwMDAzZTNjYTRjOS0wZjk4LTRiZDMtYTAzYy1iOTc2OGZlMDU0ODMxNzQ0MzA5NDk5NDE1MTMxNjItNWI4NWIyYmIzNDhkZjE1MDE2IiwicmQiOiJwcm90ZXN0b3NwLmNvbS5iciIsInV6bXgiOiI3ZjkwMDA2ZTBlNzk0Ny04NTAxLTRiYmQtODc4MC1lYjNjYmVhNDAxMmMxLTE3NDQzMDk0OTk0MTUxMzE2Mi04N2MwMzViNjJjMDU5MDJlMTYifQ==",50000,No,Yes
https://valor.globo.com/,50000,Yes ⚠️,Yes
https://vamoscruzazul.bolavip.com/,50000,Yes ⚠️,Yes ⚠️
https://vancouversun.com/,50000,Yes ⚠️,Yes
https://vaope.com/,50000,Yes ⚠️,Yes ⚠️
https://vastrang.in/,50000,Yes ⚠️,Yes ⚠️
https://vb88.com/,50000,No,Yes ⚠️
https://vcahospitals.com/,50000,Yes ⚠️,Yes ⚠️
https://veezal.com/,50000,Yes ⚠️,Yes ⚠️
https://vegas.hu/,50000,Yes ⚠️,Yes ⚠️
https://vehiculos.tucarro.com.co/,50000,Yes ⚠️,Yes ⚠️
https://velesmoda.ru/,50000,Yes ⚠️,Yes ⚠️
https://verabradleyoutlet.com/,50000,Yes,Yes
https://versa.iol.pt/,50000,Yes ⚠️,Yes ⚠️
https://veryweb.jp/,50000,Yes ⚠️,Yes ⚠️
https://vestibulares.estrategia.com/,50000,Yes ⚠️,Yes ⚠️
https://vexere.com/,50000,Yes ⚠️,Yes ⚠️
https://viajes.nationalgeographic.com.es/,50000,Yes,Yes
https://vianney.com.mx/,50000,Yes ⚠️,Yes
https://viapais.com.ar/,50000,Yes ⚠️,Yes ⚠️
https://videnov.bg/,50000,Yes ⚠️,Yes ⚠️
https://video-facts.com/,50000,Yes ⚠️,Yes ⚠️
https://video.gazzetta.it/,50000,Yes,Yes
https://videoquizstar.com/,50000,Yes ⚠️,Yes ⚠️
https://videos.marca.com/,50000,Yes,Yes
https://vidiq.com/,50000,Yes,Yes
https://vieon.vn/,50000,Yes ⚠️,Yes ⚠️
https://viettel.vn/vx/,50000,Yes ⚠️,Yes ⚠️
https://vince.hu/,50000,Yes ⚠️,Yes ⚠️
https://vinnews.com/,50000,Yes ⚠️,Yes ⚠️
https://vintedgo.com/en,50000,Yes,Yes
https://vio.edu.vn/,50000,Yes ⚠️,Yes ⚠️
https://vip.104.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://vip.udn.com/vip/index,50000,Yes ⚠️,Yes ⚠️
https://vip03.rupiah100vip.com/,50000,Yes,Yes
https://visa4dhuman.com/,50000,Yes,Yes
https://visitabudhabi.ae/en,50000,Yes ⚠️,Yes ⚠️
https://visitqatar.com/,50000,Yes,Yes
https://vistaauction.com/,50000,Yes ⚠️,Yes ⚠️
https://vivasorteoficial.com.br/,50000,Yes ⚠️,Yes ⚠️
https://vivatogel-e.com/,50000,Yes,Yes
https://vix.com/es-es/ondemand,50000,No,Yes ⚠️
https://viyar.ua/,50000,Yes ⚠️,Yes ⚠️
https://vlebazaar.in/,50000,Yes ⚠️,Yes ⚠️
https://vnpay.vn/,50000,Yes ⚠️,Yes ⚠️
https://vnpt.com.vn/,50000,Yes ⚠️,Yes ⚠️
https://vnvc.vn/,50000,No,Yes ⚠️
https://vo.hinode.com.br/login,50000,Yes ⚠️,Yes ⚠️
https://vocal.media/,50000,Yes ⚠️,Yes ⚠️
https://vocus.cc/become_creator,50000,Yes ⚠️,Yes ⚠️
https://vogue.ua/,50000,Yes ⚠️,Yes ⚠️
https://vogueadria.com/,50000,Yes,Yes
https://vootbuy.in/,50000,Yes ⚠️,Yes
https://vtr.com/,50000,No,Yes
https://vvip4-granat88.online/,50000,Yes ⚠️,Yes ⚠️
https://vyaparapp.in/,50000,No,Yes
https://wafflegame.net/daily,50000,Yes ⚠️,Yes ⚠️
https://waldos.com.mx/,50000,Yes ⚠️,Yes ⚠️
https://waltonbd.com/,50000,Yes ⚠️,Yes ⚠️
https://wamiz.com/,50000,Yes,Yes
https://wargaming.net/en,50000,Yes,Yes ⚠️
https://wargatop13.com/,50000,Yes,Yes
https://warszawa.eska.pl/,50000,Yes ⚠️,Yes ⚠️
https://warthunder.com/de,50000,Yes,No
https://warthunder.com/en,50000,No,Yes
https://wati84545.com/#/index?category=hot,50000,Yes ⚠️,Yes ⚠️
https://wati89376.com/#/index?category=hot,50000,Yes ⚠️,Yes ⚠️
https://wawaslotlive.art/,50000,No,Yes ⚠️
https://way2buying.com/,50000,Yes ⚠️,Yes ⚠️
https://wc.worldsportsbetting.co.za/,50000,Yes ⚠️,No
https://web.clius.jp/log-in-system,50000,Yes ⚠️,Yes ⚠️
https://web.gekisaka.jp/,50000,Yes ⚠️,Yes ⚠️
https://web.icetex.gov.co/portal,50000,Yes ⚠️,Yes ⚠️
https://web.talana.com/,50000,Yes ⚠️,Yes ⚠️
https://webcafe.bg/,50000,Yes ⚠️,Yes ⚠️
https://webflow.com/,50000,Yes ⚠️,Yes ⚠️
https://welcome.storyworth.com/,50000,Yes,Yes ⚠️
https://wellhub.com/de-de/,50000,Yes ⚠️,No
https://wellhub.com/en-us/,50000,No,Yes ⚠️
https://wester.jr-odekake.net/,50000,Yes ⚠️,Yes ⚠️
https://wethepeopleholsters.com/,50000,Yes,Yes
https://weworkremotely.com/remote-jobs/close-senior-software-engineer-frontend-react-usa-only-100-remote,50000,Yes ⚠️,Yes ⚠️
https://wfirma.pl/,50000,No,Yes
https://wforwoman.com/,50000,Yes ⚠️,Yes ⚠️
https://whatsmenu.com.br/,50000,Yes ⚠️,Yes ⚠️
https://whitefoxboutique.com/,50000,Yes ⚠️,Yes
https://wiadomosci.dziennik.pl/,50000,Yes ⚠️,Yes ⚠️
https://wiescirolnicze.pl/,50000,Yes ⚠️,Yes ⚠️
https://win88-blues.christmas/,50000,No,Yes ⚠️
https://win88-blues.digital/,50000,No,Yes
https://win88-blues.online/,50000,No,Yes ⚠️
https://winbingocash888.com/,50000,Yes ⚠️,Yes ⚠️
https://wing4damanah.com/,50000,Yes,Yes
https://winpesa.ke/,50000,Yes ⚠️,Yes ⚠️
https://winstar4d-random.com/,50000,Yes ⚠️,Yes ⚠️
https://winstarexch365.com/casino,50000,Yes ⚠️,Yes ⚠️
https://wisphub.net/,50000,No,Yes ⚠️
https://wojas.pl/,50000,Yes ⚠️,Yes ⚠️
https://wolczanka.pl/,50000,Yes,Yes
https://wolipop.detik.com/,50000,Yes ⚠️,Yes
https://women.trueid.net/,50000,Yes ⚠️,Yes ⚠️
https://worldanimalfoundation.org/,50000,Yes ⚠️,Yes ⚠️
https://worldofbuzz.com/,50000,Yes ⚠️,Yes ⚠️
https://worldoftanks.eu/,50000,Yes,Yes ⚠️
https://wraithesports.com/,50000,Yes,Yes
https://writehuman.ai/,50000,Yes ⚠️,Yes ⚠️
https://wrtn.ai/,50000,Yes,Yes
https://wuolah.com/,50000,Yes ⚠️,Yes ⚠️
https://wuzzuf.net/jobs/egypt,50000,Yes ⚠️,Yes ⚠️
https://ww030.vipflash.de/,50000,Yes,Yes ⚠️
https://www.0101.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.0223.com.ar/,50000,Yes ⚠️,Yes
https://www.1101.com/home.html,50000,Yes ⚠️,Yes ⚠️
https://www.1111.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://www.11880.com/,50000,Yes,Yes
https://www.12345ytb.com/,50000,Yes ⚠️,No
https://www.123rf.com/,50000,No,Yes ⚠️
https://www.1800flowers.com/,50000,No,Yes ⚠️
https://www.192.com/,50000,Yes,Yes
https://www.1news.co.nz/,50000,Yes ⚠️,Yes ⚠️
https://www.1stdibs.com/,50000,No,Yes ⚠️
https://www.1und1.de/,50000,Yes,Yes
https://www.1xbook.com/,50000,Yes ⚠️,Yes ⚠️
https://www.24028-net.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.24edu.ro/,50000,Yes,Yes
https://www.29cm.co.kr/,50000,Yes ⚠️,Yes ⚠️
https://www.2ndswing.com/,50000,Yes ⚠️,Yes ⚠️
https://www.31ice.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.32degrees.com/,50000,Yes ⚠️,Yes
https://www.32red.com/,50000,Yes,Yes
https://www.3ple.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.4devs.com.br/,50000,Yes ⚠️,Yes
https://www.4gamers.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://www.4murs.com/,50000,Yes,Yes
https://www.4zida.rs/,50000,Yes ⚠️,Yes
https://www.50factory.com/module/ambjolisearch/jolisearch?controller=jolisearch&module=ambjolisearch&fc=module&token=ec4f4b36e899a34c1955cac062058c1e&orderby=position&orderway=desc&p=1&search_query=,50000,Yes,Yes ⚠️
https://www.518.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://www.53.com/content/fifth-third/en.html,50000,Yes ⚠️,Yes ⚠️
https://www.5paisa.com/,50000,Yes ⚠️,Yes ⚠️
https://www.67hailhail.com/,50000,Yes ⚠️,Yes
https://www.6sei.net/first/index/,50000,Yes ⚠️,Yes ⚠️
https://www.7jours.ca/,50000,Yes ⚠️,Yes ⚠️
https://www.7mp.omni7.jp/#/,50000,Yes ⚠️,Yes ⚠️
https://www.8days.sg/#!,50000,Yes ⚠️,Yes ⚠️
https://www.8mbets.net/bn-bd,50000,Yes ⚠️,Yes ⚠️
https://www.8world.com/,50000,Yes ⚠️,Yes ⚠️
https://www.99.co/,50000,Yes ⚠️,Yes ⚠️
https://www.99exch.com/m/login,50000,Yes ⚠️,Yes ⚠️
https://www.9now.com.au/,50000,Yes ⚠️,Yes ⚠️
https://www.9tv.co.il/,50000,Yes ⚠️,Yes
https://www.a-q-f.com/openpc/USA0000S01.do,50000,Yes ⚠️,Yes ⚠️
https://www.a1.bg/bg,50000,Yes ⚠️,Yes ⚠️
https://www.aachho.com/,50000,Yes ⚠️,Yes
https://www.aafp.org/home.html,50000,Yes ⚠️,Yes ⚠️
https://www.aapc.com/,50000,Yes ⚠️,Yes ⚠️
https://www.aarong.com/,50000,Yes ⚠️,Yes ⚠️
https://www.aarons.com/,50000,Yes ⚠️,Yes ⚠️
https://www.abc-cooking.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.abc-talks.com/,50000,Yes ⚠️,Yes ⚠️
https://www.abc.cl/,50000,Yes ⚠️,Yes ⚠️
https://www.abcmouse.com/abc/?8a08850bc2=T2319732607.1744354169.6833,50000,Yes ⚠️,No
https://www.abcmouse.com/abc/?8a08850bc2=T2806494761.1744356972.1481,50000,No,Yes ⚠️
https://www.abiyefon.com/,50000,Yes ⚠️,Yes ⚠️
https://www.abritel.fr/,50000,Yes,No
https://www.absa.co.za/personal/,50000,Yes ⚠️,Yes ⚠️
https://www.accaglobal.com/gb/en.html,50000,Yes,No
https://www.accaglobal.com/us/en.html,50000,No,Yes
https://www.accessbanking.com.ar/RetailHomeBankingWeb/init.do,50000,Yes ⚠️,Yes ⚠️
https://www.accordiagolf.com/,50000,Yes ⚠️,Yes ⚠️
https://www.ace.co.il/,50000,Yes ⚠️,Yes ⚠️
https://www.acer.com/de-de/,50000,Yes,No
https://www.acer.com/us-en/,50000,No,Yes
https://www.aci.it/,50000,Yes,Yes
https://www.acibadem.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://www.ackermans.co.za/,50000,Yes ⚠️,Yes ⚠️
https://www.acmetools.com/,50000,Yes ⚠️,Yes ⚠️
https://www.acordocerto.com.br/,50000,Yes ⚠️,Yes ⚠️
https://www.actionlogement.fr/,50000,Yes,Yes
https://www.ad-italia.it/,50000,Yes,Yes
https://www.adanielectricity.com/,50000,Yes,Yes
https://www.adanione.com/,50000,No,Yes ⚠️
https://www.adaptedmind.com/,50000,Yes,Yes ⚠️
https://www.add.ua/ua/,50000,No,Yes ⚠️
https://www.addmecart.com/,50000,Yes ⚠️,Yes ⚠️
https://www.adecco.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://www.adecco.fr/,50000,Yes,Yes
https://www.adecco.it/,50000,Yes,No
https://www.adelaidenow.com.au/,50000,No,Yes
